date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260417,PF,8143.96,PF605,8084.0,PF606,8074.0,2605,2606,-59.960000000000036,-69.96000000000004,-0.007362511603691613,-0.008590415473553437
20260420,PF,8104.65,PF605,8046.0,PF606,8012.0,2605,2606,-58.649999999999636,-92.64999999999964,-0.007236586404101297,-0.011431708957203579
20260421,PF,8088.44,PF605,8024.0,PF606,8010.0,2605,2606,-64.4399999999996,-78.4399999999996,-0.007966925637082012,-0.009697790921364247
20260422,PF,8117.79,PF605,8080.0,PF606,8060.0,2605,2606,-37.789999999999964,-57.789999999999964,-0.00465520788293361,-0.007118932615896689
20260423,PF,8198.89,PF605,8210.0,PF606,8178.0,2605,2606,11.110000000000582,-20.889999999999418,0.001355061477834374,-0.002547905875063483
20260424,PF,8189.51,PF605,8144.0,PF606,8112.0,2605,2606,-45.51000000000022,-77.51000000000022,-0.005557109033385466,-0.009464546718912392
20260427,PF,8247.8,PF605,8270.0,PF606,8242.0,2605,2606,22.200000000000728,-5.799999999999272,0.0026916268580712277,-0.0007032178277842638
20260428,PF,8263.45,PF605,8430.0,PF606,8418.0,2605,2606,166.54999999999927,154.54999999999927,0.02015501999770053,0.01870284203329109
20260429,PF,8329.11,PF605,8450.0,PF607,8396.0,2605,2607,120.88999999999942,66.88999999999942,0.014514155774146165,0.008030870044938743
20260430,PF,8343.13,PF605,8458.0,PF607,8404.0,2605,2607,114.8700000000008,60.8700000000008,0.013768214087518826,0.007295823030445403
20260506,PF,8388.25,PF605,8460.0,PF607,8496.0,2605,2607,71.75,107.75,0.008553631567967068,0.012845349149107399
20260507,PF,8256.75,PF605,8160.0,PF607,8154.0,2605,2607,-96.75,-102.75,-0.011717685530020838,-0.012444363702425298
20260508,PF,8204.45,PF605,8114.0,PF607,8024.0,2605,2607,-90.45000000000073,-180.45000000000073,-0.011024504994241013,-0.021994161704928517
20260511,PF,8197.97,PF605,8114.0,PF607,8180.0,2605,2607,-83.96999999999935,-17.969999999999345,-0.010242779614953346,-0.0021920060697951937
20260512,PF,8204.18,PF605,8176.0,PF607,8126.0,2605,2607,-28.18000000000029,-78.18000000000029,-0.0034348344380548124,-0.009529288728428731
20260513,PF,8184.42,PF605,8134.0,PF607,8060.0,2605,2607,-50.42000000000007,-124.42000000000007,-0.006160485410084071,-0.015202054635514828
20260514,PF,8128.21,PF605,8170.0,PF607,7934.0,2605,2607,41.789999999999964,-194.21000000000004,0.0051413533853086335,-0.023893329527657436
20260515,PF,8136.58,PF605,8210.0,PF607,8026.0,2605,2607,73.42000000000007,-110.57999999999993,0.009023447197717083,-0.013590476588443812
20260518,PF,8165.24,PF605,8298.0,PF607,8132.0,2605,2607,132.76000000000022,-33.23999999999978,0.016259166907525158,-0.0040709152456021025
20260519,PF,8153.34,PF605,8196.0,PF607,8032.0,2605,2607,42.659999999999854,-121.34000000000015,0.005232211584454971,-0.014882244577068993
20260520,PF,8108.93,PF606,7960.0,PF607,7974.0,2606,2607,-148.9300000000003,-134.9300000000003,-0.01836617161573728,-0.016639679957774933
20260521,PF,8080.67,PF606,7980.0,PF607,7994.0,2606,2607,-100.67000000000007,-86.67000000000007,-0.012458125378217444,-0.010725595773617758
20260522,PF,8039.1,PF606,7718.0,PF607,7710.0,2606,2607,-321.10000000000036,-329.10000000000036,-0.03994228209625461,-0.040937418367727796
20260525,PF,7928.61,PF606,7546.0,PF607,7532.0,2606,2607,-382.6099999999997,-396.6099999999997,-0.04825688235390557,-0.05002263952950137
20260526,PF,7930.13,PF606,7580.0,PF607,7568.0,2606,2607,-350.1300000000001,-362.1300000000001,-0.044151861318793006,-0.04566507736947567
20260527,PF,7855.83,PF606,7650.0,PF607,7624.0,2606,2607,-205.82999999999993,-231.82999999999993,-0.02620092339065383,-0.0295105673111562
20260528,PF,7885.76,PF606,7776.0,PF607,7770.0,2606,2607,-109.76000000000022,-115.76000000000022,-0.013918759891247023,-0.0146796250456519
20260529,PF,7831.69,PF606,7672.0,PF607,7674.0,2606,2607,-159.6899999999996,-157.6899999999996,-0.02039023505782267,-0.02013486233494932
20260601,PF,7848.87,PF606,7732.0,PF608,7710.0,2606,2608,-116.86999999999989,-138.8699999999999,-0.01489004149641926,-0.017692992749274716
20260602,PF,7820.57,PF606,7724.0,PF608,7716.0,2606,2608,-96.56999999999971,-104.56999999999971,-0.012348204798371398,-0.013371148138818456
20260603,PF,7869.62,PF606,7790.0,PF608,7802.0,2606,2608,-79.61999999999989,-67.61999999999989,-0.010117388133099148,-0.008592536869632794
20260604,PF,7872.93,PF606,7766.0,PF608,7682.0,2606,2608,-106.93000000000029,-190.9300000000003,-0.013581982819610983,-0.024251454032996667
20260605,PF,7864.97,PF606,7766.0,PF608,7748.0,2606,2608,-98.97000000000025,-116.97000000000025,-0.01258364621861241,-0.014872275418723824
20260608,PF,7882.63,PF606,7766.0,PF608,7956.0,2606,2608,-116.63000000000011,73.36999999999989,-0.014795823221437576,0.009307807165882531
20260609,PF,7859.99,PF606,7728.0,PF608,7676.0,2606,2608,-131.98999999999978,-183.98999999999978,-0.016792642229824684,-0.023408426728278253
20260610,PF,7857.73,PF606,7714.0,PF608,7740.0,2606,2608,-143.72999999999956,-117.72999999999956,-0.018291542213845435,-0.014982698565616182
20260611,PF,7889.79,PF606,7650.0,PF608,7806.0,2606,2608,-239.78999999999996,-83.78999999999996,-0.03039244390535112,-0.0106200545261661
20260612,PF,7870.61,PF606,7244.0,PF608,7848.0,2606,2608,-626.6099999999997,-22.609999999999673,-0.07961390540250368,-0.002872712534352395
20260615,PF,7825.21,PF607,7446.0,PF608,7402.0,2607,2608,-379.21000000000004,-423.21000000000004,-0.04846004132796433,-0.05408289362202423
20260616,PF,7767.53,PF607,7380.0,PF608,7330.0,2607,2608,-387.52999999999975,-437.52999999999975,-0.04989102069769924,-0.05632807340299939
20260617,PF,7707.23,PF607,7308.0,PF608,7268.0,2607,2608,-399.22999999999956,-439.22999999999956,-0.05179941431616797,-0.05698934636698261
20260618,PF,7539.81,PF607,7382.0,PF608,7348.0,2607,2608,-157.8100000000004,-191.8100000000004,-0.020930235642542816,-0.025439633094202718
20260622,PF,7520.87,PF607,7314.0,PF608,7260.0,2607,2608,-206.8699999999999,-260.8699999999999,-0.02750612628592164,-0.03468614668249814
20260623,PF,7528.4,PF607,7312.0,PF608,7274.0,2607,2608,-216.39999999999964,-254.39999999999964,-0.028744487540513175,-0.03379204080548315
20260624,PF,7511.44,PF607,7198.0,PF608,7160.0,2607,2608,-313.4399999999996,-351.4399999999996,-0.04172835035625655,-0.04678730043773227
20260625,PF,7457.08,PF607,7050.0,PF608,7008.0,2607,2608,-407.0799999999999,-449.0799999999999,-0.05458973217398766,-0.06022196355678089
20260626,PF,7452.12,PF607,6956.0,PF608,6920.0,2607,2608,-496.1199999999999,-532.1199999999999,-0.06657434394507866,-0.0714051840281692
20260629,PF,7419.88,PF607,7074.0,PF608,7028.0,2607,2608,-345.8800000000001,-391.8800000000001,-0.04661530914246592,-0.0528148703213529
20260630,PF,7418.65,PF607,6950.0,PF608,6986.0,2607,2608,-468.64999999999964,-432.64999999999964,-0.06317187089295218,-0.05831923597959188
20260701,PF,7311.29,PF607,6962.0,PF608,6882.0,2607,2608,-349.28999999999996,-429.28999999999996,-0.04777405902378373,-0.05871604053457047
20260702,PF,7280.83,PF607,6862.0,PF609,6724.0,2607,2609,-418.8299999999999,-556.8299999999999,-0.05752503492046923,-0.07647891792556616
20260703,PF,7255.83,PF607,6942.0,PF609,6810.0,2607,2609,-313.8299999999999,-445.8299999999999,-0.04325211588474376,-0.061444383344152254
20260706,PF,7263.57,PF607,6942.0,PF609,6858.0,2607,2609,-321.5699999999997,-405.5699999999997,-0.04427161850164585,-0.05583617972980226
20260707,PF,7267.8,PF607,6942.0,PF609,6944.0,2607,2609,-325.8000000000002,-323.8000000000002,-0.044827870882522936,-0.04455268444371063
20260708,PF,7346.17,PF607,7056.0,PF609,7026.0,2607,2609,-290.1700000000001,-320.1700000000001,-0.03949949429430577,-0.04358325494781634
20260709,PF,7392.9,PF607,7104.0,PF609,7052.0,2607,2609,-288.89999999999964,-340.89999999999964,-0.03907803433023571,-0.04611180997984543
20260710,PF,7332.23,PF607,7066.0,PF609,7014.0,2607,2609,-266.22999999999956,-318.22999999999956,-0.03630955384651047,-0.043401529957461715
20260713,PF,7373.48,PF607,7132.0,PF609,7110.0,2607,2609,-241.47999999999956,-263.47999999999956,-0.032749800636876936,-0.0357334664229102
20260714,PF,7389.27,PF607,7308.0,PF609,7370.0,2607,2609,-81.27000000000044,-19.270000000000437,-0.010998380083553694,-0.0026078354154064343
20260715,PF,7437.8,PF608,7366.0,PF609,7352.0,2608,2609,-71.80000000000018,-85.80000000000018,-0.00965339213208205,-0.011535669149479677
20260716,PF,7446.98,PF608,7326.0,PF609,7316.0,2608,2609,-120.97999999999956,-130.97999999999956,-0.016245511603361296,-0.017588337822848965
20260717,PF,7469.43,PF608,7284.0,PF609,7272.0,2608,2609,-185.4300000000003,-197.4300000000003,-0.02482518746410367,-0.02643173575493718
20260720,PF,7515.33,PF608,7478.0,PF609,7478.0,2608,2609,-37.32999999999993,-37.32999999999993,-0.004967180416561856,-0.004967180416561856
20260721,PF,7547.0,PF608,7352.0,PF609,7364.0,2608,2609,-195.0,-183.0,-0.025838081356830522,-0.024248045581025557
20260722,PF,7561.71,PF608,7464.0,PF609,7478.0,2608,2609,-97.71000000000004,-83.71000000000004,-0.012921680413557235,-0.011070247338234362
20260723,PF,7590.17,PF608,7542.0,PF609,7552.0,2608,2609,-48.17000000000007,-38.17000000000007,-0.006346366418670479,-0.0050288728710951025
20260724,PF,7662.83,PF608,7498.0,PF609,7526.0,2608,2609,-164.82999999999993,-136.82999999999993,-0.021510329734575895,-0.017856327231584146
20260727,PF,7532.75,PF608,7226.0,PF609,7252.0,2608,2609,-306.75,-280.75,-0.040722179814808634,-0.03727058511167902
20260728,PF,7498.33,PF608,7224.0,PF609,7250.0,2608,2609,-274.3299999999999,-248.32999999999993,-0.036585479700146584,-0.03311804095045168
20260729,PF,7511.33,PF608,7328.0,PF609,7336.0,2608,2609,-183.32999999999993,-175.32999999999993,-0.024407128963845226,-0.023342071244373486
20260730,PF,7558.21,PF608,7504.0,PF609,7514.0,2608,2609,-54.210000000000036,-44.210000000000036,-0.007172333131786446,-0.0058492685437424585
20260731,PF,7565.33,PF608,7426.0,PF609,7426.0,2608,2609,-139.32999999999993,-139.32999999999993,-0.018416909771285628,-0.018416909771285628
20260803,PF,7560.58,PF608,7360.0,PF610,7390.0,2608,2610,-200.57999999999993,-170.57999999999993,-0.026529710683571905,-0.022561761134727742
20260804,PF,7591.29,PF608,7470.0,PF610,7394.0,2608,2610,-121.28999999999996,-197.28999999999996,-0.015977521606999612,-0.02598899528275167
20260805,PF,7483.83,PF608,7282.0,PF610,7180.0,2608,2610,-201.82999999999993,-303.8299999999999,-0.026968811424097017,-0.04059819637805773
20260806,PF,7473.17,PF608,7354.0,PF610,7196.0,2608,2610,-119.17000000000007,-277.1700000000001,-0.01594637884592487,-0.037088678566123856
20260807,PF,7518.0,PF608,7472.0,PF610,7332.0,2608,2610,-46.0,-186.0,-0.006118648576749153,-0.024740622505985632
20260810,PF,7548.54,PF608,7536.0,PF610,7280.0,2608,2610,-12.539999999999964,-268.53999999999996,-0.001661248400352866,-0.035575091342166854
20260811,PF,7590.33,PF608,7550.0,PF610,7406.0,2608,2610,-40.32999999999993,-184.32999999999993,-0.0053133394727238326,-0.02428484664039643
20260812,PF,7593.21,PF608,7526.0,PF610,7368.0,2608,2610,-67.21000000000004,-225.21000000000004,-0.008851329016318576,-0.029659393063012907
20260813,PF,7601.46,PF608,7320.0,PF610,7388.0,2608,2610,-281.46000000000004,-213.46000000000004,-0.03702709742602084,-0.028081447511399182
20260814,PF,7605.46,PF608,7332.0,PF610,7476.0,2608,2610,-273.46000000000004,-129.46000000000004,-0.0359557475813429,-0.017021981576393785
20260817,PF,7655.88,PF609,7568.0,PF610,7570.0,2609,2610,-87.88000000000011,-85.88000000000011,-0.011478758810221645,-0.011217521695742416
20260818,PF,7700.83,PF609,7674.0,PF610,7682.0,2609,2610,-26.829999999999927,-18.829999999999927,-0.0034840400320484965,-0.002445190972921063
20260819,PF,7752.92,PF609,7654.0,PF610,7638.0,2609,2610,-98.92000000000007,-114.92000000000007,-0.012759063681812788,-0.014822802247411282
20260820,PF,7809.58,PF609,7604.0,PF610,7590.0,2609,2610,-205.57999999999993,-219.57999999999993,-0.026324078887725033,-0.028116748916074852
20260821,PF,7821.38,PF609,7660.0,PF610,7650.0,2609,2610,-161.3800000000001,-171.3800000000001,-0.02063318749376708,-0.02191173424638615
20260824,PF,7820.04,PF609,7686.0,PF610,7664.0,2609,2610,-134.03999999999996,-156.03999999999996,-0.017140577286049674,-0.01995386212858241
20260825,PF,7878.69,PF609,7742.0,PF610,7736.0,2609,2610,-136.6899999999996,-142.6899999999996,-0.01734933091668789,-0.01811087883899476
20260826,PF,7808.96,PF609,7470.0,PF610,7422.0,2609,2610,-338.96000000000004,-386.96000000000004,-0.04340654837519975,-0.04955333360652381
20260827,PF,7744.82,PF609,7434.0,PF610,7424.0,2609,2610,-310.8199999999997,-320.8199999999997,-0.04013263058405481,-0.04142381617648949
20260828,PF,7744.82,PF609,7532.0,PF610,7504.0,2609,2610,-212.8199999999997,-240.8199999999997,-0.027479011778194895,-0.031094331437012013
20260831,PF,7816.55,PF609,7898.0,PF610,7778.0,2609,2610,81.44999999999982,-38.55000000000018,0.01042019816926909,-0.0049318433324164745
20260302,RM,2550.0,RM603,2330.0,RM605,2295.0,2603,2605,-220.0,-255.0,-0.0862745098039216,-0.09999999999999998
20260303,RM,2572.0,RM603,2380.0,RM605,2310.0,2603,2605,-192.0,-262.0,-0.0746500777604977,-0.10186625194401244
20260304,RM,2572.0,RM603,2363.0,RM605,2303.0,2603,2605,-209.0,-269.0,-0.08125972006220838,-0.10458786936236397
20260305,RM,2572.0,RM603,2300.0,RM605,2318.0,2603,2605,-272.0,-254.0,-0.10575427682737171,-0.09875583203732508
20260306,RM,2646.0,RM603,2291.0,RM605,2374.0,2603,2605,-355.0,-272.0,-0.13416477702191987,-0.10279667422524563
20260309,RM,2734.0,RM603,2291.0,RM605,2433.0,2603,2605,-443.0,-301.0,-0.16203365032918804,-0.11009509875640089
20260310,RM,2640.0,RM603,2244.0,RM605,2402.0,2603,2605,-396.0,-238.0,-0.15000000000000002,-0.0901515151515152
20260311,RM,2670.0,RM603,2287.0,RM605,2480.0,2603,2605,-383.0,-190.0,-0.14344569288389508,-0.07116104868913853
20260312,RM,2710.0,RM603,2326.0,RM605,2492.0,2603,2605,-384.0,-218.0,-0.1416974169741697,-0.0804428044280443
20260313,RM,2812.0,RM603,2513.0,RM605,2591.0,2603,2605,-299.0,-221.0,-0.10633001422475108,-0.0785917496443812
20260316,RM,2746.0,RM605,2482.0,RM605,2482.0,2605,2605,-264.0,-264.0,-0.09613983976693374,-0.09613983976693374
20260317,RM,2734.0,RM605,2485.0,RM605,2485.0,2605,2605,-249.0,-249.0,-0.09107534747622537,-0.09107534747622537
20260318,RM,2710.0,RM605,2443.0,RM605,2443.0,2605,2605,-267.0,-267.0,-0.0985239852398524,-0.0985239852398524
20260319,RM,2730.0,RM605,2443.0,RM605,2443.0,2605,2605,-287.0,-287.0,-0.10512820512820509,-0.10512820512820509
20260320,RM,2708.0,RM605,2423.0,RM605,2423.0,2605,2605,-285.0,-285.0,-0.10524372230428358,-0.10524372230428358
20260323,RM,2692.0,RM605,2399.0,RM605,2399.0,2605,2605,-293.0,-293.0,-0.10884101040118865,-0.10884101040118865
20260324,RM,2646.0,RM605,2365.0,RM605,2365.0,2605,2605,-281.0,-281.0,-0.10619803476946332,-0.10619803476946332
20260325,RM,2614.0,RM605,2339.0,RM605,2339.0,2605,2605,-275.0,-275.0,-0.10520275439938787,-0.10520275439938787
20260326,RM,2604.0,RM605,2344.0,RM605,2344.0,2605,2605,-260.0,-260.0,-0.09984639016897079,-0.09984639016897079
20260327,RM,2578.0,RM605,2315.0,RM605,2315.0,2605,2605,-263.0,-263.0,-0.10201706749418149,-0.10201706749418149
20260330,RM,2578.0,RM605,2320.0,RM605,2320.0,2605,2605,-258.0,-258.0,-0.10007757951900698,-0.10007757951900698
20260331,RM,2570.0,RM605,2299.0,RM605,2299.0,2605,2605,-271.0,-271.0,-0.10544747081712058,-0.10544747081712058
20260401,RM,2546.0,RM605,2265.0,RM605,2265.0,2605,2605,-281.0,-281.0,-0.11036920659858607,-0.11036920659858607
20260402,RM,2522.0,RM605,2256.0,RM605,2256.0,2605,2605,-266.0,-266.0,-0.10547184773988894,-0.10547184773988894
20260403,RM,2500.0,RM605,2215.0,RM605,2215.0,2605,2605,-285.0,-285.0,-0.11399999999999999,-0.11399999999999999
20260407,RM,2500.0,RM605,2239.0,RM605,2239.0,2605,2605,-261.0,-261.0,-0.10440000000000005,-0.10440000000000005
20260408,RM,2534.0,RM605,2231.0,RM605,2231.0,2605,2605,-303.0,-303.0,-0.11957379636937648,-0.11957379636937648
20260409,RM,2556.0,RM605,2241.0,RM605,2241.0,2605,2605,-315.0,-315.0,-0.12323943661971826,-0.12323943661971826
20260410,RM,2550.0,RM605,2241.0,RM609,2343.0,2605,2609,-309.0,-207.0,-0.12117647058823533,-0.0811764705882353
20260413,RM,2554.0,RM605,2277.0,RM609,2347.0,2605,2609,-277.0,-207.0,-0.10845732184808143,-0.0810493343774471
20260414,RM,2554.0,RM605,2274.0,RM609,2350.0,2605,2609,-280.0,-204.0,-0.10963194988253722,-0.07987470634299143
20260415,RM,2552.0,RM605,2267.0,RM609,2343.0,2605,2609,-285.0,-209.0,-0.11167711598746077,-0.0818965517241379
20260416,RM,2542.0,RM605,2249.0,RM609,2344.0,2605,2609,-293.0,-198.0,-0.11526357199055859,-0.07789142407553107
20260417,RM,2530.0,RM605,2224.0,RM609,2320.0,2605,2609,-306.0,-210.0,-0.12094861660079048,-0.08300395256916993
20260420,RM,2518.0,RM605,2239.0,RM609,2336.0,2605,2609,-279.0,-182.0,-0.11080222398729145,-0.07227958697378867
20260421,RM,2526.0,RM605,2250.0,RM609,2356.0,2605,2609,-276.0,-170.0,-0.10926365795724469,-0.06730007917656378
20260422,RM,2546.0,RM605,2280.0,RM609,2410.0,2605,2609,-266.0,-136.0,-0.10447761194029848,-0.05341712490180672
20260423,RM,2526.0,RM605,2254.0,RM609,2381.0,2605,2609,-272.0,-145.0,-0.10768012668250193,-0.057403008709422054
20260424,RM,2516.0,RM605,2253.0,RM609,2371.0,2605,2609,-263.0,-145.0,-0.10453100158982509,-0.05763116057233708
20260427,RM,2514.0,RM605,2258.0,RM609,2379.0,2605,2609,-256.0,-135.0,-0.10182975338106603,-0.05369928400954649
20260428,RM,2524.0,RM605,2274.0,RM609,2395.0,2605,2609,-250.0,-129.0,-0.09904912836767032,-0.0511093502377179
20260429,RM,2542.0,RM605,2290.0,RM609,2417.0,2605,2609,-252.0,-125.0,-0.09913453973249409,-0.04917387883556257
20260430,RM,2536.0,RM605,2253.0,RM609,2421.0,2605,2609,-283.0,-115.0,-0.11159305993690849,-0.045347003154574184
20260506,RM,2512.0,RM605,2240.0,RM609,2393.0,2605,2609,-272.0,-119.0,-0.10828025477707004,-0.047372611464968184
20260507,RM,2480.0,RM605,2218.0,RM609,2369.0,2605,2609,-262.0,-111.0,-0.10564516129032253,-0.04475806451612907
20260508,RM,2462.0,RM605,2235.0,RM609,2387.0,2605,2609,-227.0,-75.0,-0.0922014622258327,-0.03046303818034124
20260511,RM,2498.0,RM605,2245.0,RM609,2404.0,2605,2609,-253.0,-94.0,-0.1012810248198559,-0.03763010408326661
20260512,RM,2488.0,RM605,2220.0,RM609,2376.0,2605,2609,-268.0,-112.0,-0.10771704180064312,-0.045016077170418
20260513,RM,2502.0,RM605,2227.0,RM609,2378.0,2605,2609,-275.0,-124.0,-0.10991207034372497,-0.04956035171862505
20260514,RM,2490.0,RM605,2220.0,RM609,2360.0,2605,2609,-270.0,-130.0,-0.10843373493975905,-0.052208835341365445
20260515,RM,2458.0,RM605,2200.0,RM609,2324.0,2605,2609,-258.0,-134.0,-0.10496338486574452,-0.05451586655817742
20260518,RM,2444.0,RM605,2192.0,RM609,2319.0,2605,2609,-252.0,-125.0,-0.10310965630114566,-0.05114566284779054
20260519,RM,2460.0,RM605,2215.0,RM609,2373.0,2605,2609,-245.0,-87.0,-0.09959349593495936,-0.03536585365853662
20260520,RM,2480.0,RM607,2238.0,RM609,2375.0,2607,2609,-242.0,-105.0,-0.09758064516129028,-0.04233870967741937
20260521,RM,2458.0,RM607,2204.0,RM609,2333.0,2607,2609,-254.0,-125.0,-0.10333604556550036,-0.050854353132628205
20260522,RM,2442.0,RM607,2212.0,RM609,2337.0,2607,2609,-230.0,-105.0,-0.09418509418509413,-0.04299754299754299
20260525,RM,2428.0,RM607,2192.0,RM609,2312.0,2607,2609,-236.0,-116.0,-0.09719934102141681,-0.047775947281713305
20260526,RM,2416.0,RM607,2181.0,RM609,2300.0,2607,2609,-235.0,-116.0,-0.09726821192052981,-0.04801324503311255
20260527,RM,2394.0,RM607,2164.0,RM609,2286.0,2607,2609,-230.0,-108.0,-0.09607351712614876,-0.045112781954887216
20260528,RM,2392.0,RM607,2179.0,RM609,2304.0,2607,2609,-213.0,-88.0,-0.08904682274247488,-0.03678929765886285
20260529,RM,2410.0,RM607,2174.0,RM609,2301.0,2607,2609,-236.0,-109.0,-0.09792531120331949,-0.045228215767634805
20260601,RM,2410.0,RM607,2198.0,RM609,2327.0,2607,2609,-212.0,-83.0,-0.08796680497925313,-0.034439834024896254
20260602,RM,2412.0,RM607,2177.0,RM609,2299.0,2607,2609,-235.0,-113.0,-0.09742951907131014,-0.046849087893863994
20260603,RM,2412.0,RM607,2188.0,RM609,2310.0,2607,2609,-224.0,-102.0,-0.09286898839137647,-0.04228855721393032
20260604,RM,2392.0,RM607,2170.0,RM609,2283.0,2607,2609,-222.0,-109.0,-0.09280936454849498,-0.045568561872909696
20260605,RM,2372.0,RM607,2145.0,RM609,2256.0,2607,2609,-227.0,-116.0,-0.09569983136593596,-0.04890387858347389
20260608,RM,2344.0,RM607,2129.0,RM609,2240.0,2607,2609,-215.0,-104.0,-0.09172354948805461,-0.04436860068259385
20260609,RM,2336.0,RM607,2120.0,RM609,2231.0,2607,2609,-216.0,-105.0,-0.09246575342465757,-0.044948630136986356
20260610,RM,2342.0,RM607,2128.0,RM609,2239.0,2607,2609,-214.0,-103.0,-0.09137489325362935,-0.04397950469684031
20260611,RM,2354.0,RM607,2143.0,RM609,2250.0,2607,2609,-211.0,-104.0,-0.08963466440101953,-0.04418011894647411
20260612,RM,2366.0,RM607,2147.0,RM609,2259.0,2607,2609,-219.0,-107.0,-0.09256128486897719,-0.045224006762468294
20260615,RM,2366.0,RM607,2147.0,RM609,2262.0,2607,2609,-219.0,-104.0,-0.09256128486897719,-0.04395604395604391
