date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260327,PF,8278.95,PF604,8392.0,PF606,8392.0,2604,2606,113.04999999999929,113.04999999999929,0.0136551132691946,0.0136551132691946
20260330,PF,8426.02,PF604,8278.0,PF606,8342.0,2604,2606,-148.02000000000044,-84.02000000000044,-0.0175670126584082,-0.009971493065528
20260331,PF,8340.43,PF604,8216.0,PF606,8246.0,2604,2606,-124.43000000000028,-94.43000000000028,-0.0149188950689592,-0.0113219582203795
20260401,PF,8291.12,PF604,8158.0,PF606,7894.0,2604,2606,-133.1200000000008,-397.1200000000008,-0.0160557319155917,-0.0478970271808876
20260402,PF,8308.79,PF604,8310.0,PF606,8326.0,2604,2606,1.2099999999991269,17.209999999999127,0.0001456289062546,0.0020713003939201
20260403,PF,8329.79,PF604,8292.0,PF606,8402.0,2604,2606,-37.79000000000087,72.20999999999913,-0.0045367290171781,0.0086688860103314
20260407,PF,8390.79,PF604,8350.0,PF606,8514.0,2604,2606,-40.79000000000087,123.20999999999913,-0.0048612824299023,0.0146839570529115
20260408,PF,8191.02,PF604,8462.0,PF606,7958.0,2604,2606,270.9799999999996,-233.02000000000044,0.0330825709130242,-0.0284482274490844
20260409,PF,8192.23,PF604,8200.0,PF606,8106.0,2604,2606,7.770000000000437,-86.22999999999956,0.0009484596990074,-0.0105258275219323
20260410,PF,8132.74,PF604,8260.0,PF606,7858.0,2604,2606,127.26000000000022,-274.7399999999998,0.0156478628358953,-0.033781972619314
20260413,PF,8098.32,PF604,7808.0,PF606,7906.0,2604,2606,-290.3199999999997,-192.3199999999997,-0.035849410741981,-0.0237481354157405
20260414,PF,8072.59,PF604,8000.0,PF606,7950.0,2604,2606,-72.59000000000015,-122.59000000000016,-0.0089921574116856,-0.0151859564278626
20260415,PF,8086.97,PF604,8000.0,PF606,8070.0,2604,2606,-86.97000000000025,-16.970000000000255,-0.0107543369148148,-0.0020984373628194
20260416,PF,8127.24,PF605,8144.0,PF606,8118.0,2605,2606,16.76000000000022,-9.239999999999782,0.0020622006978998,-0.0011369173298684
20260417,PF,8143.96,PF605,8084.0,PF606,8074.0,2605,2606,-59.96000000000004,-69.96000000000004,-0.0073625116036916,-0.0085904154735534
20260420,PF,8104.65,PF605,8046.0,PF606,8012.0,2605,2606,-58.64999999999964,-92.64999999999964,-0.0072365864041012,-0.0114317089572035
20260421,PF,8088.44,PF605,8024.0,PF606,8010.0,2605,2606,-64.4399999999996,-78.4399999999996,-0.007966925637082,-0.0096977909213642
20260422,PF,8117.79,PF605,8080.0,PF606,8060.0,2605,2606,-37.78999999999997,-57.78999999999997,-0.0046552078829336,-0.0071189326158966
20260423,PF,8198.89,PF605,8210.0,PF606,8178.0,2605,2606,11.110000000000582,-20.88999999999941,0.0013550614778343,-0.0025479058750634
20260424,PF,8189.51,PF605,8144.0,PF606,8112.0,2605,2606,-45.51000000000022,-77.51000000000022,-0.0055571090333854,-0.0094645467189123
20260427,PF,8247.8,PF605,8270.0,PF606,8242.0,2605,2606,22.200000000000728,-5.799999999999272,0.0026916268580712,-0.0007032178277842
20260428,PF,8263.45,PF605,8430.0,PF606,8418.0,2605,2606,166.54999999999927,154.54999999999927,0.0201550199977005,0.018702842033291
20260429,PF,8329.11,PF605,8450.0,PF607,8396.0,2605,2607,120.88999999999942,66.88999999999942,0.0145141557741461,0.0080308700449387
20260430,PF,8343.13,PF605,8458.0,PF607,8404.0,2605,2607,114.8700000000008,60.8700000000008,0.0137682140875188,0.0072958230304454
20260506,PF,8388.25,PF605,8460.0,PF607,8496.0,2605,2607,71.75,107.75,0.008553631567967,0.0128453491491073
20260507,PF,8256.75,PF605,8160.0,PF607,8154.0,2605,2607,-96.75,-102.75,-0.0117176855300208,-0.0124443637024252
20260508,PF,8204.45,PF605,8114.0,PF607,8024.0,2605,2607,-90.45000000000071,-180.4500000000008,-0.011024504994241,-0.0219941617049285
20260511,PF,8197.97,PF605,8114.0,PF607,8180.0,2605,2607,-83.96999999999935,-17.969999999999345,-0.0102427796149533,-0.0021920060697951
20260512,PF,8204.18,PF605,8176.0,PF607,8126.0,2605,2607,-28.18000000000029,-78.18000000000029,-0.0034348344380548,-0.0095292887284287
20260513,PF,8184.42,PF605,8134.0,PF607,8060.0,2605,2607,-50.42000000000007,-124.42000000000009,-0.006160485410084,-0.0152020546355148
20260514,PF,8128.21,PF605,8170.0,PF607,7934.0,2605,2607,41.78999999999997,-194.21000000000004,0.0051413533853086,-0.0238933295276574
20260515,PF,8136.58,PF605,8210.0,PF607,8026.0,2605,2607,73.42000000000007,-110.57999999999991,0.009023447197717,-0.0135904765884438
20260518,PF,8165.24,PF605,8298.0,PF607,8132.0,2605,2607,132.76000000000022,-33.23999999999978,0.0162591669075251,-0.0040709152456021
20260519,PF,8153.34,PF605,8196.0,PF607,8032.0,2605,2607,42.659999999999854,-121.34000000000016,0.0052322115844549,-0.0148822445770689
20260520,PF,8108.93,PF606,7960.0,PF607,7974.0,2606,2607,-148.9300000000003,-134.9300000000003,-0.0183661716157372,-0.0166396799577749
20260521,PF,8080.67,PF606,7980.0,PF607,7994.0,2606,2607,-100.67000000000009,-86.67000000000007,-0.0124581253782174,-0.0107255957736177
20260522,PF,8039.1,PF606,7718.0,PF607,7710.0,2606,2607,-321.1000000000004,-329.1000000000004,-0.0399422820962546,-0.0409374183677277
20260525,PF,7928.61,PF606,7546.0,PF607,7532.0,2606,2607,-382.6099999999997,-396.6099999999997,-0.0482568823539055,-0.0500226395295013
20260526,PF,7930.13,PF606,7580.0,PF607,7568.0,2606,2607,-350.1300000000001,-362.1300000000001,-0.044151861318793,-0.0456650773694756
20260527,PF,7855.83,PF606,7650.0,PF607,7624.0,2606,2607,-205.83,-231.83,-0.0262009233906538,-0.0295105673111562
20260528,PF,7885.76,PF606,7776.0,PF607,7770.0,2606,2607,-109.76000000000022,-115.76000000000022,-0.013918759891247,-0.0146796250456519
20260529,PF,7831.69,PF606,7672.0,PF607,7674.0,2606,2607,-159.6899999999996,-157.6899999999996,-0.0203902350578226,-0.0201348623349493
20260601,PF,7848.87,PF606,7732.0,PF608,7710.0,2606,2608,-116.86999999999988,-138.8699999999999,-0.0148900414964192,-0.0176929927492747
20260602,PF,7820.57,PF606,7724.0,PF608,7716.0,2606,2608,-96.56999999999972,-104.56999999999972,-0.0123482047983713,-0.0133711481388184
20260603,PF,7869.62,PF606,7790.0,PF608,7802.0,2606,2608,-79.61999999999989,-67.61999999999989,-0.0101173881330991,-0.0085925368696327
20260604,PF,7872.93,PF606,7766.0,PF608,7682.0,2606,2608,-106.93000000000028,-190.9300000000003,-0.0135819828196109,-0.0242514540329966
20260605,PF,7864.97,PF606,7766.0,PF608,7748.0,2606,2608,-98.97000000000024,-116.97000000000024,-0.0125836462186124,-0.0148722754187238
20260608,PF,7882.63,PF606,7766.0,PF608,7956.0,2606,2608,-116.63000000000012,73.36999999999989,-0.0147958232214375,0.0093078071658825
20260609,PF,7859.99,PF606,7728.0,PF608,7676.0,2606,2608,-131.98999999999978,-183.98999999999967,-0.0167926422298246,-0.0234084267282782
20260610,PF,7857.73,PF606,7714.0,PF608,7740.0,2606,2608,-143.72999999999956,-117.72999999999956,-0.0182915422138454,-0.0149826985656161
20260611,PF,7889.79,PF606,7650.0,PF608,7806.0,2606,2608,-239.79,-83.78999999999996,-0.0303924439053511,-0.0106200545261661
20260612,PF,7870.61,PF606,7244.0,PF608,7848.0,2606,2608,-626.6099999999997,-22.60999999999968,-0.0796139054025036,-0.0028727125343523
20260615,PF,7825.21,PF607,7446.0,PF608,7402.0,2607,2608,-379.21,-423.21,-0.0484600413279643,-0.0540828936220242
20260616,PF,7767.53,PF607,7380.0,PF608,7330.0,2607,2608,-387.52999999999975,-437.52999999999975,-0.0498910206976992,-0.0563280734029993
20260617,PF,7707.23,PF607,7308.0,PF608,7268.0,2607,2608,-399.2299999999996,-439.2299999999996,-0.0517994143161679,-0.0569893463669826
20260618,PF,7539.81,PF607,7382.0,PF608,7348.0,2607,2608,-157.8100000000004,-191.8100000000004,-0.0209302356425428,-0.0254396330942027
20260622,PF,7520.87,PF607,7314.0,PF608,7260.0,2607,2608,-206.8699999999999,-260.8699999999999,-0.0275061262859216,-0.0346861466824981
20260623,PF,7528.4,PF607,7312.0,PF608,7274.0,2607,2608,-216.39999999999964,-254.39999999999964,-0.0287444875405131,-0.0337920408054831
20260624,PF,7511.44,PF607,7198.0,PF608,7160.0,2607,2608,-313.4399999999996,-351.4399999999996,-0.0417283503562565,-0.0467873004377322
20260625,PF,7457.08,PF607,7050.0,PF608,7008.0,2607,2608,-407.0799999999999,-449.0799999999999,-0.0545897321739876,-0.0602219635567808
20260626,PF,7452.12,PF607,6956.0,PF608,6920.0,2607,2608,-496.1199999999999,-532.1199999999999,-0.0665743439450786,-0.0714051840281692
20260629,PF,7419.88,PF607,7074.0,PF608,7028.0,2607,2608,-345.8800000000001,-391.8800000000001,-0.0466153091424659,-0.0528148703213529
20260630,PF,7418.65,PF607,6950.0,PF608,6986.0,2607,2608,-468.6499999999997,-432.6499999999997,-0.0631718708929521,-0.0583192359795918
20260701,PF,7311.29,PF607,6962.0,PF608,6882.0,2607,2608,-349.29,-429.29,-0.0477740590237837,-0.0587160405345704
20260702,PF,7280.83,PF607,6862.0,PF609,6724.0,2607,2609,-418.8299999999999,-556.8299999999999,-0.0575250349204692,-0.0764789179255661
20260703,PF,7255.83,PF607,6942.0,PF609,6810.0,2607,2609,-313.8299999999999,-445.8299999999999,-0.0432521158847437,-0.0614443833441522
20260706,PF,7263.57,PF607,6942.0,PF609,6858.0,2607,2609,-321.5699999999997,-405.5699999999997,-0.0442716185016458,-0.0558361797298022
20260707,PF,7267.8,PF607,6942.0,PF609,6944.0,2607,2609,-325.8000000000002,-323.8000000000002,-0.0448278708825229,-0.0445526844437106
20260708,PF,7346.17,PF607,7056.0,PF609,7026.0,2607,2609,-290.1700000000001,-320.1700000000001,-0.0394994942943057,-0.0435832549478163
20260709,PF,7392.9,PF607,7104.0,PF609,7052.0,2607,2609,-288.89999999999964,-340.89999999999964,-0.0390780343302357,-0.0461118099798454
20260710,PF,7332.23,PF607,7066.0,PF609,7014.0,2607,2609,-266.2299999999996,-318.2299999999996,-0.0363095538465104,-0.0434015299574617
20260713,PF,7373.48,PF607,7132.0,PF609,7110.0,2607,2609,-241.4799999999996,-263.4799999999996,-0.0327498006368769,-0.0357334664229102
20260714,PF,7389.27,PF607,7308.0,PF609,7370.0,2607,2609,-81.27000000000044,-19.27000000000044,-0.0109983800835536,-0.0026078354154064
20260715,PF,7437.8,PF608,7366.0,PF609,7352.0,2608,2609,-71.80000000000018,-85.80000000000018,-0.009653392132082,-0.0115356691494796
20260716,PF,7446.98,PF608,7326.0,PF609,7316.0,2608,2609,-120.97999999999956,-130.97999999999956,-0.0162455116033612,-0.0175883378228489
20260717,PF,7469.43,PF608,7284.0,PF609,7272.0,2608,2609,-185.4300000000003,-197.4300000000003,-0.0248251874641036,-0.0264317357549371
20260720,PF,7515.33,PF608,7478.0,PF609,7478.0,2608,2609,-37.32999999999993,-37.32999999999993,-0.0049671804165618,-0.0049671804165618
20260721,PF,7547.0,PF608,7352.0,PF609,7364.0,2608,2609,-195.0,-183.0,-0.0258380813568305,-0.0242480455810255
20260722,PF,7561.71,PF608,7464.0,PF609,7478.0,2608,2609,-97.71000000000004,-83.71000000000004,-0.0129216804135572,-0.0110702473382343
20260723,PF,7590.17,PF608,7542.0,PF609,7552.0,2608,2609,-48.17000000000007,-38.17000000000007,-0.0063463664186704,-0.0050288728710951
20260724,PF,7662.83,PF608,7498.0,PF609,7526.0,2608,2609,-164.82999999999993,-136.82999999999993,-0.0215103297345758,-0.0178563272315841
20260727,PF,7532.75,PF608,7226.0,PF609,7252.0,2608,2609,-306.75,-280.75,-0.0407221798148086,-0.037270585111679
20260728,PF,7498.33,PF608,7224.0,PF609,7250.0,2608,2609,-274.3299999999999,-248.33,-0.0365854797001465,-0.0331180409504516
20260729,PF,7511.33,PF608,7328.0,PF609,7336.0,2608,2609,-183.33,-175.32999999999993,-0.0244071289638452,-0.0233420712443734
20260730,PF,7558.21,PF608,7504.0,PF609,7514.0,2608,2609,-54.21000000000004,-44.21000000000004,-0.0071723331317864,-0.0058492685437424
20260731,PF,7565.33,PF608,7426.0,PF609,7426.0,2608,2609,-139.32999999999993,-139.32999999999993,-0.0184169097712856,-0.0184169097712856
20260803,PF,7560.58,PF608,7360.0,PF610,7390.0,2608,2610,-200.58,-170.57999999999993,-0.0265297106835719,-0.0225617611347277
20260804,PF,7591.29,PF608,7470.0,PF610,7394.0,2608,2610,-121.28999999999996,-197.29,-0.0159775216069996,-0.0259889952827516
20260805,PF,7483.83,PF608,7282.0,PF610,7180.0,2608,2610,-201.83,-303.8299999999999,-0.026968811424097,-0.0405981963780577
20260806,PF,7473.17,PF608,7354.0,PF610,7196.0,2608,2610,-119.17000000000009,-277.1700000000001,-0.0159463788459248,-0.0370886785661238
20260807,PF,7518.0,PF608,7472.0,PF610,7332.0,2608,2610,-46.0,-186.0,-0.0061186485767491,-0.0247406225059856
20260810,PF,7548.54,PF608,7536.0,PF610,7280.0,2608,2610,-12.539999999999964,-268.54,-0.0016612484003528,-0.0355750913421668
20260811,PF,7590.33,PF608,7550.0,PF610,7406.0,2608,2610,-40.32999999999993,-184.33,-0.0053133394727238,-0.0242848466403964
20260812,PF,7593.21,PF608,7526.0,PF610,7368.0,2608,2610,-67.21000000000004,-225.21000000000004,-0.0088513290163185,-0.0296593930630129
20260813,PF,7601.46,PF608,7320.0,PF610,7388.0,2608,2610,-281.46000000000004,-213.46000000000004,-0.0370270974260208,-0.0280814475113991
20260814,PF,7605.46,PF608,7332.0,PF610,7476.0,2608,2610,-273.46000000000004,-129.46000000000004,-0.0359557475813429,-0.017021981576393785
20260817,PF,7655.88,PF609,7568.0,PF610,7570.0,2609,2610,-87.88000000000011,-85.88000000000011,-0.011478758810221645,-0.011217521695742416
20260818,PF,7700.83,PF609,7674.0,PF610,7682.0,2609,2610,-26.829999999999927,-18.829999999999927,-0.0034840400320484965,-0.002445190972921063
20260819,PF,7752.92,PF609,7654.0,PF610,7638.0,2609,2610,-98.92000000000007,-114.92000000000007,-0.012759063681812788,-0.014822802247411282
20260820,PF,7809.58,PF609,7604.0,PF610,7590.0,2609,2610,-205.57999999999993,-219.57999999999993,-0.026324078887725033,-0.028116748916074852
20260821,PF,7821.38,PF609,7660.0,PF610,7650.0,2609,2610,-161.3800000000001,-171.3800000000001,-0.02063318749376708,-0.02191173424638615
20260824,PF,7820.04,PF609,7686.0,PF610,7664.0,2609,2610,-134.03999999999996,-156.03999999999996,-0.017140577286049674,-0.01995386212858241
20260825,PF,7878.69,PF609,7742.0,PF610,7736.0,2609,2610,-136.6899999999996,-142.6899999999996,-0.01734933091668789,-0.01811087883899476
20260826,PF,7808.96,PF609,7470.0,PF610,7422.0,2609,2610,-338.96000000000004,-386.96000000000004,-0.04340654837519975,-0.04955333360652381
20260827,PF,7744.82,PF609,7434.0,PF610,7424.0,2609,2610,-310.8199999999997,-320.8199999999997,-0.04013263058405481,-0.04142381617648949
20260828,PF,7744.82,PF609,7532.0,PF610,7504.0,2609,2610,-212.8199999999997,-240.8199999999997,-0.027479011778194895,-0.031094331437012013
20260831,PF,7816.55,PF609,7898.0,PF610,7778.0,2609,2610,81.44999999999982,-38.55000000000018,0.01042019816926909,-0.0049318433324164745
20260901,PF,7931.33,PF609,8002.0,PF611,7854.0,2609,2611,70.67000000000007,-77.32999999999993,0.008910233214353802,-0.009749941056544142
20260902,PF,8000.92,PF609,8150.0,PF611,7990.0,2609,2611,149.07999999999993,-10.920000000000073,0.018632857221419608,-0.001364843043050068
20260302,RM,2550.0,RM603,2330.0,RM605,2295.0,2603,2605,-220.0,-255.0,-0.0862745098039216,-0.0999999999999999
20260303,RM,2572.0,RM603,2380.0,RM605,2310.0,2603,2605,-192.0,-262.0,-0.0746500777604977,-0.1018662519440124
20260304,RM,2572.0,RM603,2363.0,RM605,2303.0,2603,2605,-209.0,-269.0,-0.0812597200622083,-0.1045878693623639
20260305,RM,2572.0,RM603,2300.0,RM605,2318.0,2603,2605,-272.0,-254.0,-0.1057542768273717,-0.098755832037325
20260306,RM,2646.0,RM603,2291.0,RM605,2374.0,2603,2605,-355.0,-272.0,-0.1341647770219198,-0.1027966742252456
20260309,RM,2734.0,RM603,2291.0,RM605,2433.0,2603,2605,-443.0,-301.0,-0.162033650329188,-0.1100950987564008
20260310,RM,2640.0,RM603,2244.0,RM605,2402.0,2603,2605,-396.0,-238.0,-0.15,-0.0901515151515152
20260311,RM,2670.0,RM603,2287.0,RM605,2480.0,2603,2605,-383.0,-190.0,-0.143445692883895,-0.0711610486891385
20260312,RM,2710.0,RM603,2326.0,RM605,2492.0,2603,2605,-384.0,-218.0,-0.1416974169741697,-0.0804428044280443
20260313,RM,2812.0,RM603,2513.0,RM605,2591.0,2603,2605,-299.0,-221.0,-0.106330014224751,-0.0785917496443812
20260316,RM,2746.0,RM605,2482.0,RM605,2482.0,2605,2605,-264.0,-264.0,-0.0961398397669337,-0.0961398397669337
20260317,RM,2734.0,RM605,2485.0,RM605,2485.0,2605,2605,-249.0,-249.0,-0.0910753474762253,-0.0910753474762253
20260318,RM,2710.0,RM605,2443.0,RM605,2443.0,2605,2605,-267.0,-267.0,-0.0985239852398524,-0.0985239852398524
20260319,RM,2730.0,RM605,2443.0,RM605,2443.0,2605,2605,-287.0,-287.0,-0.105128205128205,-0.105128205128205
20260320,RM,2708.0,RM605,2423.0,RM605,2423.0,2605,2605,-285.0,-285.0,-0.1052437223042835,-0.1052437223042835
20260323,RM,2692.0,RM605,2399.0,RM605,2399.0,2605,2605,-293.0,-293.0,-0.1088410104011886,-0.1088410104011886
20260324,RM,2646.0,RM605,2365.0,RM605,2365.0,2605,2605,-281.0,-281.0,-0.1061980347694633,-0.1061980347694633
20260325,RM,2614.0,RM605,2339.0,RM605,2339.0,2605,2605,-275.0,-275.0,-0.1052027543993878,-0.1052027543993878
20260326,RM,2604.0,RM605,2344.0,RM605,2344.0,2605,2605,-260.0,-260.0,-0.0998463901689707,-0.0998463901689707
20260327,RM,2578.0,RM605,2315.0,RM605,2315.0,2605,2605,-263.0,-263.0,-0.1020170674941814,-0.1020170674941814
20260330,RM,2578.0,RM605,2320.0,RM605,2320.0,2605,2605,-258.0,-258.0,-0.1000775795190069,-0.1000775795190069
20260331,RM,2570.0,RM605,2299.0,RM605,2299.0,2605,2605,-271.0,-271.0,-0.1054474708171205,-0.1054474708171205
20260401,RM,2546.0,RM605,2265.0,RM605,2265.0,2605,2605,-281.0,-281.0,-0.110369206598586,-0.110369206598586
20260402,RM,2522.0,RM605,2256.0,RM605,2256.0,2605,2605,-266.0,-266.0,-0.1054718477398889,-0.1054718477398889
20260403,RM,2500.0,RM605,2215.0,RM605,2215.0,2605,2605,-285.0,-285.0,-0.1139999999999999,-0.1139999999999999
20260407,RM,2500.0,RM605,2239.0,RM605,2239.0,2605,2605,-261.0,-261.0,-0.1044,-0.1044
20260408,RM,2534.0,RM605,2231.0,RM605,2231.0,2605,2605,-303.0,-303.0,-0.1195737963693764,-0.1195737963693764
20260409,RM,2556.0,RM605,2241.0,RM605,2241.0,2605,2605,-315.0,-315.0,-0.1232394366197182,-0.1232394366197182
20260410,RM,2550.0,RM605,2241.0,RM609,2343.0,2605,2609,-309.0,-207.0,-0.1211764705882353,-0.0811764705882353
20260413,RM,2554.0,RM605,2277.0,RM609,2347.0,2605,2609,-277.0,-207.0,-0.1084573218480814,-0.0810493343774471
20260414,RM,2554.0,RM605,2274.0,RM609,2350.0,2605,2609,-280.0,-204.0,-0.1096319498825372,-0.0798747063429914
20260415,RM,2552.0,RM605,2267.0,RM609,2343.0,2605,2609,-285.0,-209.0,-0.1116771159874607,-0.0818965517241379
20260416,RM,2542.0,RM605,2249.0,RM609,2344.0,2605,2609,-293.0,-198.0,-0.1152635719905585,-0.077891424075531
20260417,RM,2530.0,RM605,2224.0,RM609,2320.0,2605,2609,-306.0,-210.0,-0.1209486166007904,-0.0830039525691699
20260420,RM,2518.0,RM605,2239.0,RM609,2336.0,2605,2609,-279.0,-182.0,-0.1108022239872914,-0.0722795869737886
20260421,RM,2526.0,RM605,2250.0,RM609,2356.0,2605,2609,-276.0,-170.0,-0.1092636579572446,-0.0673000791765637
20260422,RM,2546.0,RM605,2280.0,RM609,2410.0,2605,2609,-266.0,-136.0,-0.1044776119402984,-0.0534171249018067
20260423,RM,2526.0,RM605,2254.0,RM609,2381.0,2605,2609,-272.0,-145.0,-0.1076801266825019,-0.057403008709422
20260424,RM,2516.0,RM605,2253.0,RM609,2371.0,2605,2609,-263.0,-145.0,-0.104531001589825,-0.057631160572337
20260427,RM,2514.0,RM605,2258.0,RM609,2379.0,2605,2609,-256.0,-135.0,-0.101829753381066,-0.0536992840095464
20260428,RM,2524.0,RM605,2274.0,RM609,2395.0,2605,2609,-250.0,-129.0,-0.0990491283676703,-0.0511093502377179
20260429,RM,2542.0,RM605,2290.0,RM609,2417.0,2605,2609,-252.0,-125.0,-0.099134539732494,-0.0491738788355625
20260430,RM,2536.0,RM605,2253.0,RM609,2421.0,2605,2609,-283.0,-115.0,-0.1115930599369084,-0.0453470031545741
20260506,RM,2512.0,RM605,2240.0,RM609,2393.0,2605,2609,-272.0,-119.0,-0.10828025477707,-0.0473726114649681
20260507,RM,2480.0,RM605,2218.0,RM609,2369.0,2605,2609,-262.0,-111.0,-0.1056451612903225,-0.044758064516129
20260508,RM,2462.0,RM605,2235.0,RM609,2387.0,2605,2609,-227.0,-75.0,-0.0922014622258327,-0.0304630381803412
20260511,RM,2498.0,RM605,2245.0,RM609,2404.0,2605,2609,-253.0,-94.0,-0.1012810248198559,-0.0376301040832666
20260512,RM,2488.0,RM605,2220.0,RM609,2376.0,2605,2609,-268.0,-112.0,-0.1077170418006431,-0.045016077170418
20260513,RM,2502.0,RM605,2227.0,RM609,2378.0,2605,2609,-275.0,-124.0,-0.1099120703437249,-0.049560351718625
20260514,RM,2490.0,RM605,2220.0,RM609,2360.0,2605,2609,-270.0,-130.0,-0.108433734939759,-0.0522088353413654
20260515,RM,2458.0,RM605,2200.0,RM609,2324.0,2605,2609,-258.0,-134.0,-0.1049633848657445,-0.0545158665581774
20260518,RM,2444.0,RM605,2192.0,RM609,2319.0,2605,2609,-252.0,-125.0,-0.1031096563011456,-0.0511456628477905
20260519,RM,2460.0,RM605,2215.0,RM609,2373.0,2605,2609,-245.0,-87.0,-0.0995934959349593,-0.0353658536585366
20260520,RM,2480.0,RM607,2238.0,RM609,2375.0,2607,2609,-242.0,-105.0,-0.0975806451612902,-0.0423387096774193
20260521,RM,2458.0,RM607,2204.0,RM609,2333.0,2607,2609,-254.0,-125.0,-0.1033360455655003,-0.0508543531326282
20260522,RM,2442.0,RM607,2212.0,RM609,2337.0,2607,2609,-230.0,-105.0,-0.0941850941850941,-0.0429975429975429
20260525,RM,2428.0,RM607,2192.0,RM609,2312.0,2607,2609,-236.0,-116.0,-0.0971993410214168,-0.0477759472817133
20260526,RM,2416.0,RM607,2181.0,RM609,2300.0,2607,2609,-235.0,-116.0,-0.0972682119205298,-0.0480132450331125
20260527,RM,2394.0,RM607,2164.0,RM609,2286.0,2607,2609,-230.0,-108.0,-0.0960735171261487,-0.0451127819548872
20260528,RM,2392.0,RM607,2179.0,RM609,2304.0,2607,2609,-213.0,-88.0,-0.0890468227424748,-0.0367892976588628
20260529,RM,2410.0,RM607,2174.0,RM609,2301.0,2607,2609,-236.0,-109.0,-0.0979253112033194,-0.0452282157676348
20260601,RM,2410.0,RM607,2198.0,RM609,2327.0,2607,2609,-212.0,-83.0,-0.0879668049792531,-0.0344398340248962
20260602,RM,2412.0,RM607,2177.0,RM609,2299.0,2607,2609,-235.0,-113.0,-0.0974295190713101,-0.0468490878938639
20260603,RM,2412.0,RM607,2188.0,RM609,2310.0,2607,2609,-224.0,-102.0,-0.0928689883913764,-0.0422885572139303
20260604,RM,2392.0,RM607,2170.0,RM609,2283.0,2607,2609,-222.0,-109.0,-0.0928093645484949,-0.0455685618729096
20260605,RM,2372.0,RM607,2145.0,RM609,2256.0,2607,2609,-227.0,-116.0,-0.0956998313659359,-0.0489038785834738
